,title,type,status,genres,themes,score,scored_by,volumes,chapters,start_date,end_date
4066,Majo to Houki to Kurobuchi Megane,manga,finished,"['Comedy', 'Slice of Life']",[],7.36,1096,3.0,45.0,2011-04-22,2014-07-22
4067,Calling Series,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Romance']",['Detective'],7.44,933,3.0,17.0,2006-10-10,2011-10-11
4069,Akuma na Eros,manga,finished,"['Drama', 'Fantasy', 'Mystery', 'Romance']",['School'],7.05,6528,4.0,17.0,2001-04-26,2002-03-26
4070,Blazer Drive,manga,finished,['Action'],['Super Power'],7.07,4666,9.0,35.0,2008-04-04,2010-12-29
4071,Tokimeki Mononoke Jogakkou,manga,finished,"['Comedy', 'Ecchi', 'Erotica', 'Fantasy', 'Girls Love', 'Romance', 'Supernatural']",['School'],7.17,2179,2.0,16.0,2006-01-01,2010-01-01
4072,Hentai Ouji to Warawanai Neko.,light_novel,finished,"['Comedy', 'Ecchi', 'Romance']","['Harem', 'School']",7.52,823,13.0,72.0,2010-10-25,2019-03-25
4073,Gekijouban Gintama: Kanketsu-hen - Yorozuya yo Eien Nare,light_novel,finished,"['Action', 'Comedy', 'Sci-Fi']","['Historical', 'Parody', 'Samurai', 'Time Travel']",7.9,606,1.0,21.0,2013-07-08,2013-07-08
4074,Tsunaida Koi no Kanaekata,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Supernatural']",[],7.69,682,1.0,7.0,2019-05-31,2019-11-30
4075,Blue,manga,finished,"['Drama', 'Romance']",['School'],7.13,2749,1.0,4.0,2006-03-13,2006-06-13
4076,Tsuki no Sango,light_novel,finished,"['Drama', 'Sci-Fi']",[],7.49,859,1.0,4.0,2011-10-13,2011-10-13
4077,Joshikousei: Girls-High,manga,finished,"['Comedy', 'Ecchi', 'Slice of Life']",['School'],7.5,847,13.0,106.0,2000-01-01,2016-06-25
4079,Tora Kiss: A School Odyssey,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Romance']","['Harem', 'School']",7.04,7719,4.0,24.0,2012-04-27,2014-06-27
4081,Boku no Sekai Kimi no Real,manga,finished,['Romance'],['School'],7.14,2580,1.0,4.0,2008-11-25,2008-11-25
4082,Cat's Eye,manga,finished,"['Action', 'Comedy', 'Drama', 'Mystery', 'Romance']",[],7.4,997,18.0,135.0,1981-06-16,1985-01-15
4084,"Kaichou, Suki tte Ittemo Ii desu ka?",manga,finished,['Romance'],['School'],7.11,3116,1.0,6.0,2007-05-15,2013-03-05
4085,Sakura Discord,manga,finished,"['Comedy', 'Drama', 'Romance']",['School'],7.27,1425,5.0,44.0,2011-09-01,2012-07-19
4086,Love Hina,light_novel,finished,"['Comedy', 'Romance']",['Harem'],7.49,855,2.0,6.0,2001-05-17,2002-02-15
4087,Hiiro no Isu,manga,finished,"['Drama', 'Fantasy']",[],7.39,1012,3.0,10.0,2001-12-08,2004-06-10
4089,Megumi no Daigo,manga,finished,"['Action', 'Award Winning', 'Drama']",[],8.18,553,20.0,182.0,1995-08-23,1999-06-02
4090,Heroine Shikkaku,manga,finished,['Romance'],['School'],7.03,9113,10.0,42.0,2010-03-13,2013-03-13
4092,Yawara!,manga,finished,"['Award Winning', 'Comedy', 'Romance', 'Sports']",['Combat Sports'],7.42,953,29.0,331.0,1986-01-01,1993-01-01
4095,"Sawatte, Tokashite.",manga,finished,"['Boys Love', 'Erotica', 'Romance']",[],7.3,1278,1.0,6.0,2007-01-01,2007-01-01
4096,Unmei no Tsugai ga Omae da Nante,manga,finished,"['Boys Love', 'Erotica']",[],7.38,1029,1.0,9.0,2019-10-12,2020-05-14
4097,"Densha Otoko: Demo, Ore Tabidatsu yo",manga,finished,"['Comedy', 'Romance']",[],7.6,738,3.0,13.0,2005-01-19,2006-02-18
4098,"Makkurayami de Kimi to,",manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Romance']",[],7.46,890,1.0,6.0,2015-09-30,2016-01-30
4100,Osaerarenai!,manga,finished,"['Comedy', 'Romance']",['School'],7.14,2530,1.0,5.0,2006-01-01,2006-01-01
4101,Kyoukai no Rinne,manga,finished,"['Comedy', 'Romance', 'Supernatural']",['School'],7.12,2870,40.0,398.0,2009-04-22,2017-12-13
4102,Challengers,manga,finished,"['Boys Love', 'Comedy', 'Erotica', 'Romance']",[],7.21,1762,4.0,20.0,1997-01-01,2004-01-01
4103,Kore wa Koi ni Fukumaremasu ka,manga,finished,"['Boys Love', 'Erotica']",['School'],7.25,1497,1.0,6.0,2015-02-14,2015-07-25
4104,Naisho no Jikan,manga,finished,"['Comedy', 'Romance']",['School'],7.18,2017,1.0,6.0,2011-06-20,2011-08-20
4105,Mai-Otome,manga,finished,"['Ecchi', 'Fantasy', 'Girls Love', 'Romance']",['School'],7.22,1687,5.0,44.0,2005-08-01,2006-01-01
4106,Meisou Senshi Nagata Kabi,manga,finished,['Slice of Life'],[],7.43,933,1.0,10.0,2020-03-27,2020-11-27
4108,Sweet Guilty Love Bites,manga,finished,"['Comedy', 'Drama', 'Erotica', 'Girls Love', 'Romance']",[],7.19,1929,1.0,3.0,2010-07-17,2010-07-17
4109,Kenka Banchou Otome: Koi no Battle Royal,manga,finished,"['Action', 'Comedy', 'Romance']","['Crossdressing', 'School']",7.28,1354,2.0,8.0,2015-07-04,2017-01-25
4110,Naruto: Sasuke Retsuden - Uchiha no Matsuei to Tenkyuu no Hoshikuzu,manga,finished,"['Action', 'Adventure', 'Fantasy']",[],7.12,2851,2.0,10.0,2022-10-23,2023-04-23
4111,Smokin' Parade,manga,finished,"['Drama', 'Supernatural']",[],7.11,3030,10.0,49.0,2015-08-26,2021-04-26
4113,K: Stray Dog Story,manga,finished,"['Action', 'Supernatural']",[],7.21,1747,1.0,5.0,2012-11-07,2013-03-07
4115,Tsukushite Agemasu,manga,finished,['Romance'],"['Crossdressing', 'School']",7.13,2639,1.0,5.0,2007-11-26,2007-11-26
4116,Ane Koi,manga,finished,['Hentai'],['Harem'],7.38,1018,1.0,11.0,2010-06-11,2011-08-12
4117,Lucky Star Pocket Travelers,manga,finished,"['Adventure', 'Comedy', 'Fantasy']",[],7.41,962,1.0,7.0,2007-11-26,2008-01-01
4119,Principal,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",['School'],7.53,797,7.0,26.0,2010-09-25,2013-07-26
4120,Rockman EXE,manga,finished,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",[],7.31,1225,13.0,74.0,2001-01-15,2006-08-15
4121,Renchin!,manga,finished,"['Boys Love', 'Erotica']",[],7.49,843,2.0,12.0,2017-05-06,2020-09-07
4122,Kokumin Quiz,manga,finished,['Comedy'],[],7.36,1066,4.0,44.0,1993-09-09,1995-03-02
4124,Kimi no Yoru ni Fureru,manga,finished,"['Boys Love', 'Drama']",[],8.14,552,1.0,6.0,2021-08-20,2022-08-19
4125,Ginga Densetsu Riki,manga,finished,"['Action', 'Adventure']",['Anthropomorphic'],7.57,755,1.0,6.0,2000-01-01,2003-01-01
4127,Colorful Line,manga,finished,"['Boys Love', 'Comedy', 'Drama', 'Romance']",[],7.13,2623,1.0,6.0,2013-05-01,2013-12-07
4128,Kiss ni Juuzoku,manga,finished,['Romance'],[],7.13,2620,1.0,4.0,2009-01-01,2010-01-01
4130,Gou-Dere Bishoujo Nagihara Sora♥,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Supernatural']",['Harem'],7.08,3787,4.0,24.0,2008-08-29,2014-03-19
4131,Junjou Romantica dj - Chika*Chika Cheap★Star,doujinshi,finished,"['Boys Love', 'Comedy']",[],7.58,744,1.0,1.0,2003-01-01,2003-01-01
4132,Himeno-chan ni Koi wa Mada Hayai,manga,finished,"['Comedy', 'Romance']",['School'],7.06,4834,7.0,67.0,2018-08-17,2021-06-18
4134,17-21: Fujimoto Tatsuki Tanpenshuu,manga,finished,"['Action', 'Comedy', 'Drama', 'Romance']",[],7.03,8142,1.0,4.0,2014-04-19,2017-07-17
4135,"Hello, Green Days",manga,finished,"['Boys Love', 'Drama', 'Erotica']",['School'],7.49,839,1.0,6.0,2019-04-22,2019-12-21
4136,Zero,manga,finished,"['Drama', 'Sports']",[],7.31,1217,2.0,22.0,1990-01-01,1991-01-01
4138,XBlade,manga,finished,"['Action', 'Fantasy', 'Supernatural']",['Mythology'],7.16,2184,12.0,49.0,2006-11-25,2010-12-25
4139,"Mahou Shoujo Tart★Magica: The Legend of ""Jeanne d'Arc""",manga,finished,"['Drama', 'Fantasy']",['Mahou Shoujo'],7.53,791,5.0,21.0,2013-11-08,2017-02-09
4140,Muv-Luv Alternative,manga,finished,"['Action', 'Drama', 'Sci-Fi']","['Mecha', 'Military']",7.6,727,17.0,101.0,2007-08-21,2017-04-27
4141,Lilim Kiss,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Supernatural']",[],7.03,8027,2.0,24.0,2000-10-31,2001-04-24
4142,Fujoshi Kanojo.,manga,finished,"['Comedy', 'Romance']",[],7.12,2760,5.0,23.0,2007-06-12,2010-02-15
4145,Shinigami no Ballad.,manga,finished,"['Drama', 'Supernatural']",[],7.53,789,3.0,12.0,2005-05-24,2007-02-10
4146,Tenchi Muyou! Ryououki,manga,finished,"['Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",['Harem'],7.28,1326,12.0,80.0,1993-11-09,2000-01-01
4148,Mahou Shoujo Lyrical Nanoha A's,manga,finished,[],['Mahou Shoujo'],7.42,933,1.0,7.0,2005-06-08,2006-01-01
4149,Beautiful People,manga,finished,['Drama'],['Psychological'],7.19,1869,1.0,6.0,2001-10-01,2001-10-01
4150,Futsutsukamono no Ani desu ga,manga,finished,['Drama'],[],7.48,848,6.0,28.0,2013-03-20,2017-06-22
4151,Futari de Koi wo Suru Riyuu,manga,finished,['Romance'],['School'],7.36,1052,12.0,74.0,2018-11-20,2022-12-05
4152,Daikirai na Aitsu!,manga,finished,"['Boys Love', 'Erotica', 'Romance']",[],7.21,1711,1.0,6.0,2009-01-01,2009-01-01
4153,"Mitarai-ke, Enjou suru",manga,finished,['Drama'],[],7.54,777,8.0,39.0,2017-03-25,2021-04-24
4154,Okusama ga Seitokaichou!,manga,finished,"['Comedy', 'Ecchi', 'Romance']",['School'],7.04,6572,13.0,70.0,2011-08-27,2018-08-27
4155,Shinu hodo Kimi no Shojo ga Hoshii,manga,finished,"['Drama', 'Romance']",['Time Travel'],7.34,1106,7.0,63.0,2020-07-16,2021-09-09
4156,Asatte ni Kiss,manga,finished,"['Boys Love', 'Erotica']",['School'],7.27,1369,1.0,6.0,2016-10-22,2017-06-22
4157,Love Kids!!,manga,finished,"['Boys Love', 'Erotica']",[],7.13,2569,1.0,6.0,2012-02-22,2013-02-22
4159,Bakeneko Katatte Sourou,manga,finished,"['Boys Love', 'Erotica', 'Supernatural']",[],7.63,701,1.0,8.0,2018-12-27,2019-12-27
4162,Akai Kiri no Naka kara,manga,finished,['Suspense'],"['Gore', 'Historical', 'Psychological']",7.08,3693,5.0,25.0,2020-05-18,2022-07-15
4163,Hime-chan no Ribbon,manga,finished,['Fantasy'],['School'],7.9,588,10.0,45.0,1990-07-03,1993-12-01
4164,Eromanga-sensei,light_novel,finished,"['Comedy', 'Drama', 'Romance']",[],7.23,1570,13.0,59.0,2013-12-10,2022-08-10
4165,●Rec,manga,finished,"['Comedy', 'Ecchi', 'Romance']",['Showbiz'],7.13,2558,16.0,127.0,2002-11-19,2013-03-19
4166,Nejimaki Kagyuu,manga,finished,"['Action', 'Comedy', 'Ecchi']",['Martial Arts'],7.15,2284,16.0,159.0,2010-07-15,2014-06-12
4167,Heaven!!,manga,finished,"['Comedy', 'Romance', 'Supernatural']",[],7.32,1165,3.0,13.0,2003-04-12,2004-05-13
4169,500-nen no Itonami,manga,finished,"['Boys Love', 'Romance', 'Sci-Fi']",[],7.37,1020,1.0,6.0,2010-12-10,2012-04-25
4171,Dracu-Riot!,manga,finished,"['Ecchi', 'Romance', 'Supernatural']","['Detective', 'Harem', 'Vampire']",7.11,2883,2.0,13.0,2012-03-27,2013-02-27
4172,Ibitsu,manga,finished,['Horror'],[],7.0,23016,2.0,15.0,2009-10-02,2010-06-04
4173,Himegimi no Tsukurikata,manga,finished,['Romance'],[],7.17,2018,2.0,8.0,2008-05-02,2008-11-05
4174,Momokuri,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",['School'],7.34,1095,8.0,118.0,2014-01-10,2016-12-29
4175,Twin's♡Labyrinth,manga,finished,"['Boys Love', 'Erotica', 'Romance']",[],7.27,1354,1.0,7.0,2006-08-01,2006-08-01
4176,Diamond Life,manga,finished,"['Drama', 'Romance']",[],7.38,993,3.0,14.0,2007-03-26,2012-10-05
4178,Zero no Tsukaima Chevalier,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Romance']","['Isekai', 'School']",7.4,956,4.0,27.0,2010-01-27,2013-03-27
4179,Wild☆Act,manga,finished,"['Adventure', 'Comedy', 'Romance']",[],7.54,769,10.0,57.0,1998-01-01,2000-01-01
4180,Kore ga Koi!,manga,finished,"['Boys Love', 'Erotica']",[],7.16,2117,1.0,6.0,2012-09-13,2016-12-09
4182,Theo,manga,finished,"['Boys Love', 'Drama', 'Erotica', 'Fantasy']",[],7.33,1124,1.0,5.0,2017-04-28,2017-11-30
4184,Devil May Cry 3,manga,finished,"['Action', 'Adventure']",[],7.12,2663,2.0,9.0,2005-02-10,2005-07-23
4186,Bouzu to Kumo,manga,finished,"['Boys Love', 'Erotica', 'Fantasy', 'Supernatural']",[],7.29,1264,1.0,8.0,2014-10-22,2015-06-22
4187,Flip Flap: Okamoto Lynn Tanpenshuu,manga,finished,"['Action', 'Drama', 'Ecchi', 'Fantasy', 'Romance', 'Supernatural']",['Psychological'],7.2,1748,1.0,9.0,2008-03-19,2008-03-19
4189,Stretch,manga,finished,"['Comedy', 'Slice of Life']",[],7.21,1677,4.0,46.0,2013-05-23,2015-10-15
4190,Rurouni Kenshin: Tokuhitsuban,manga,finished,['Action'],"['Historical', 'Samurai']",7.21,1677,2.0,11.0,2012-05-02,2013-06-04
4191,Oita ga Sugiruwa Koneko-chan,manga,finished,"['Boys Love', 'Erotica']",[],7.26,1390,1.0,6.0,2015-11-30,2016-07-30
4192,Lip Smoke,manga,finished,['Romance'],[],7.06,4433,1.0,5.0,2013-04-25,2014-01-25
4193,Torokase Orgasm,manga,finished,['Hentai'],[],7.43,903,1.0,6.0,2015-02-10,2018-12-13
4194,Renzu-sou no Sankaku,manga,finished,['Romance'],[],7.1,3024,3.0,16.0,2016-11-28,2018-03-27
4195,Vampire Miyu,manga,finished,"['Drama', 'Horror', 'Mystery', 'Supernatural']",['Vampire'],7.31,1185,10.0,48.0,1989-01-01,2002-05-30
4196,Zipang,manga,finished,"['Action', 'Award Winning', 'Drama', 'Sci-Fi']","['Adult Cast', 'Historical', 'Military', 'Time Travel']",7.59,721,43.0,422.0,2000-07-27,2009-11-05
4197,Taimadou Gakuen 35 Shiken Shoutai,light_novel,finished,"['Action', 'Fantasy', 'Romance', 'Supernatural']","['Harem', 'Military']",7.61,704,13.0,100.0,2012-05-19,2016-07-20
4200,Secret Kiss,manga,finished,"['Drama', 'Romance']",['School'],7.12,2637,1.0,5.0,2000-01-01,2002-01-01
4201,Ichigo Channel,manga,finished,"['Comedy', 'Romance']",['Crossdressing'],7.25,1429,7.0,49.0,2001-01-01,2003-01-01
4202,Ikemensugi desu Shiki-senpai!,manga,finished,"['Comedy', 'Girls Love']",[],7.17,1976,2.0,11.0,2018-10-18,2019-09-18
4203,Hitorimi Haduki-san to.,manga,finished,"['Comedy', 'Romance']",[],7.13,2479,2.0,14.0,2011-05-21,2012-07-21
4204,86: Operation High School,manga,finished,"['Comedy', 'Romance', 'Slice of Life']",['School'],7.45,873,2.0,16.0,2020-06-27,2021-08-27
4205,Kokoro ni Hana wo!,manga,finished,"['Drama', 'Slice of Life']",[],7.61,702,2.0,11.0,2002-12-05,2003-12-26
4206,Urahara to Dilemma,manga,finished,"['Boys Love', 'Erotica']",[],7.27,1329,1.0,6.0,2007-09-01,2010-09-01
4208,Blue Giant Supreme,manga,finished,[],['Music'],8.2,532,11.0,88.0,2016-09-10,2020-04-25
4209,Gekkan Shoujo Nozaki-kun Anthology,manga,finished,"['Comedy', 'Romance']",['School'],7.42,911,1.0,16.0,2014-08-22,2014-08-22
4210,Pornographer,manga,finished,"['Boys Love', 'Erotica']",[],7.23,1528,1.0,7.0,2015-05-25,2016-02-25
4211,Katekano♡,manga,finished,['Hentai'],['Harem'],7.41,929,1.0,10.0,2012-02-10,2014-11-10
4212,Lover's Position,manga,finished,"['Boys Love', 'Erotica']",[],7.29,1246,1.0,6.0,2006-01-01,2006-01-01
4213,Nana to Kaoru: Last Year,manga,finished,"['Comedy', 'Ecchi', 'Romance']",['School'],7.4,944,5.0,31.0,2018-11-29,2021-10-29
4214,Kimi no Sumire,manga,finished,['Boys Love'],['School'],7.62,693,1.0,6.0,2019-08-22,2020-08-21
4216,Mizu wa Umi ni Mukatte Nagareru,manga,finished,"['Romance', 'Slice of Life']",[],7.51,793,3.0,24.0,2018-08-09,2020-07-09
4217,Taiyou no Ijiwaru,manga,finished,"['Drama', 'Slice of Life']","['Psychological', 'School']",7.51,793,1.0,4.0,2000-01-06,2001-08-20
4219,After Hours,manga,finished,"['Girls Love', 'Romance']",[],7.1,2951,3.0,17.0,2015-03-06,2018-01-09
4220,Kyoushi mo Iroiro Aru Wake de,manga,finished,"['Boys Love', 'Erotica']",['School'],7.35,1047,4.0,20.0,2007-08-01,2012-01-01
4222,Darker than Black: Kuro no Keiyakusha,manga,finished,"['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Supernatural']",['Super Power'],7.03,6759,2.0,10.0,2007-02-24,2007-11-24
4223,Kamen Rider Spirits,manga,finished,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",[],7.81,603,16.0,96.0,2000-11-25,2009-01-26
4224,Ghost Only: Yuurei Senyou Restaurant,manga,finished,"['Comedy', 'Fantasy', 'Romance', 'Supernatural']",[],7.37,997,2.0,12.0,2005-04-28,2008-06-28
4225,Slut Onna,manga,finished,"['Comedy', 'Erotica', 'Girls Love', 'Hentai']",[],7.26,1366,1.0,6.0,1999-01-01,1999-01-01
4227,Jigokuren: Love in the Hell,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Supernatural']",[],7.02,8141,3.0,18.0,2011-08-19,2013-01-18
4228,JK to Sutego no Akachan,manga,finished,['Drama'],"['Childcare', 'School']",7.31,1166,3.0,21.0,2018-03-10,2019-04-27
4229,.hack//XXXX,manga,finished,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['Video Game'],7.14,2297,2.0,10.0,2006-01-01,2007-01-01
4231,Kaine,manga,finished,"['Drama', 'Mystery']",['Psychological'],7.25,1404,1.0,4.0,1996-01-01,1996-01-01
4232,Chikyuu no Houkago,manga,finished,"['Ecchi', 'Mystery', 'Sci-Fi', 'Slice of Life']",[],7.2,1704,6.0,36.0,2009-03-19,2012-05-19
4233,Renai Joujou↑↑,manga,finished,['Romance'],[],7.15,2163,1.0,6.0,2006-12-21,2006-12-21
4234,Mahou Shoujo Kazumi★Magica: The Innocent Malice,manga,finished,"['Action', 'Drama', 'Fantasy', 'Mystery', 'Supernatural']",['Mahou Shoujo'],7.09,3134,5.0,23.0,2011-01-24,2012-11-24
4237,23:45,manga,finished,"['Boys Love', 'Drama', 'Slice of Life', 'Supernatural']",[],7.18,1843,2.0,11.0,2014-06-30,2016-10-28
4239,Caramel Honey,manga,finished,"['Boys Love', 'Comedy', 'Romance']",['School'],7.12,2550,1.0,5.0,2015-11-02,2016-02-29
4240,Monster Collection: Majuu Tsukai no Shoujo,manga,finished,"['Action', 'Adventure', 'Comedy', 'Ecchi', 'Fantasy']",[],7.44,875,6.0,33.0,1997-01-01,2001-01-01
4241,Gouhou Yuri Fuufu Hon,manga,finished,"['Fantasy', 'Girls Love', 'Romance']",[],7.31,1156,1.0,8.0,2014-02-02,2014-12-28
4243,Sankaku Mado no Sotogawa wa Yoru,manga,finished,"['Boys Love', 'Mystery', 'Supernatural']",[],7.76,616,10.0,57.0,2013-03-07,2020-12-07
4244,Oujisama☆Game,manga,finished,"['Boys Love', 'Erotica']",[],7.24,1443,1.0,4.0,2002-12-28,2004-04-30
4245,Tsuki ga Kirei desu ne,manga,finished,"['Fantasy', 'Girls Love', 'Romance']",[],7.59,705,6.0,41.0,2015-07-18,2019-11-18
4247,Mori no Koe,doujinshi,finished,"['Boys Love', 'Erotica', 'Fantasy']",['Mythology'],7.44,872,1.0,5.0,1997-12-29,2001-08-12
4248,Onihime VS,manga,finished,"['Action', 'Comedy', 'Ecchi', 'Romance', 'Supernatural']","['Harem', 'School']",7.02,7557,4.0,27.0,2007-10-29,2012-09-27
4249,Mamacolle,manga,finished,"['Comedy', 'Romance']",[],7.26,1339,4.0,18.0,2005-01-01,2008-01-01
4250,Minegishi-san wa Ootsu-kun ni Tabesasetai,manga,finished,"['Boys Love', 'Comedy']",[],7.52,766,3.0,41.0,2019-10-10,2021-02-22
4251,Sanpakugan-chan wa Tsutaetai.,manga,finished,['Comedy'],"['Romantic Subtext', 'School']",7.11,2647,5.0,60.0,2018-10-22,2022-03-22
4252,C.M.B. Shinra Hakubutsukan no Jiken Mokuroku,manga,finished,"['Adventure', 'Comedy', 'Mystery']","['Historical', 'Psychological']",7.76,613,45.0,147.0,2005-09-06,2020-08-06
4253,Nicola no Oyururi Makai Kikou,manga,finished,"['Comedy', 'Fantasy', 'Slice of Life']",[],7.68,644,4.0,25.0,2017-03-15,2021-02-15
4254,Love Sick,manga,finished,[],['Crossdressing'],7.21,1604,3.0,18.0,2008-09-20,2009-10-20
4256,Magnet na Watashitachi,manga,finished,['Romance'],['School'],7.12,2495,1.0,7.0,2013-02-13,2013-07-13
4257,Kono Kanojo wa Fiction desu.,manga,finished,"['Ecchi', 'Romance', 'Supernatural']",[],7.08,3271,4.0,33.0,2011-02-09,2011-10-05
4258,Crazy for You,manga,finished,"['Drama', 'Romance']",['School'],7.14,2216,6.0,24.0,2003-07-12,2005-05-13
4259,Shikeishuu 042,manga,finished,"['Drama', 'Slice of Life']",[],7.6,694,5.0,29.0,2002-03-14,2004-12-01
4260,Kimi ja Nakya Dame Nanda.,manga,finished,['Romance'],['School'],7.39,937,9.0,65.0,2009-01-20,2012-06-13
4261,Arachnid,manga,finished,"['Action', 'Drama']",[],7.02,7244,14.0,73.0,2009-11-21,2015-12-22
4262,Goggles,manga,finished,"['Drama', 'Slice of Life']",[],7.23,1476,1.0,6.0,2003-07-25,2012-09-25
4263,Tenjou no Kajitsu,manga,finished,"['Drama', 'Romance']",['School'],7.17,1885,1.0,6.0,2005-08-10,2006-06-09
4264,Under My Skin,manga,finished,"['Boys Love', 'Erotica']",[],7.51,774,1.0,7.0,2020-03-03,2020-10-02
4265,Toshigoro no Otokonoko to Are,manga,finished,"['Boys Love', 'Erotica']",['School'],7.23,1475,1.0,5.0,2013-03-22,2014-11-22
4267,Kimi no Yokogao shika Mirenai,manga,finished,"['Comedy', 'Romance']",['School'],7.17,1875,2.0,14.0,2019-08-16,2020-06-15
4268,Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.,light_novel,finished,['Drama'],[],7.95,553,2.0,30.0,2011-03-01,2011-07-01
4269,Koi no Mannaka,manga,finished,"['Boys Love', 'Erotica']","['Psychological', 'School']",7.43,877,1.0,9.0,2008-12-13,2008-12-13
4270,Strawberry Panic,manga,finished,"['Drama', 'Girls Love']",[],7.07,3550,2.0,14.0,2005-09-30,2006-12-28
4271,Kaze no Stigma,light_novel,finished,"['Action', 'Fantasy', 'Romance']",[],7.59,696,6.0,39.0,2002-01-19,2005-10-20
4273,Aku no Meshitsukai,manga,on_hiatus,"['Drama', 'Romance']",[],7.64,663,2.0,16.0,2010-09-25,2015-09-25
4275,Kanokon,manga,finished,"['Comedy', 'Ecchi', 'Romance', 'Supernatural']",['School'],7.05,4353,9.0,47.0,2006-08-01,2010-08-01
4276,Baki Gaiden: Scarface,manga,on_hiatus,['Action'],['Gore'],7.4,914,8.0,66.0,2005-01-19,2018-05-10
4278,Yokubou Shounen,manga,finished,"['Boys Love', 'Erotica', 'Fantasy', 'Supernatural']",[],7.38,947,1.0,5.0,2006-01-07,2006-01-07
4279,Color,manga,finished,"['Boys Love', 'Erotica', 'Romance']",['School'],7.18,1789,1.0,5.0,1999-02-01,1999-02-01
4280,Suki to Iu no ni Naze Kashira,manga,finished,"['Boys Love', 'Erotica']",[],7.42,885,1.0,6.0,2010-07-01,2010-07-01
4281,Giganto Makhia,manga,finished,['Fantasy'],[],7.01,8620,1.0,7.0,2013-11-22,2014-03-14
4282,Shingeki no Kyojin: Kakuzetsu Toshi no Joou,light_novel,finished,"['Action', 'Drama']",[],7.31,1129,2.0,7.0,2014-08-01,2015-05-01
4283,Shion no Ou: The Flowers of Hard Blood.,manga,finished,"['Drama', 'Mystery']",[],7.4,912,8.0,50.0,2004-03-25,2008-04-25
4286,Nights Before Night,manga,finished,"['Boys Love', 'Drama', 'Erotica']",[],7.58,700,1.0,8.0,2017-04-26,2018-04-27
4287,Kunoichi Tsubaki no Mune no Uchi,manga,finished,['Comedy'],[],7.19,1708,9.0,61.0,2018-01-12,2023-05-12
4288,Shin Tekken Chinmi,manga,finished,"['Action', 'Adventure', 'Comedy']","['Historical', 'Martial Arts']",7.83,581,20.0,88.0,1997-12-08,2005-02-17
4289,Harem Time,manga,finished,['Hentai'],['Harem'],7.35,1005,1.0,15.0,2008-05-29,2011-05-28
4290,Hana ni Kedamono,manga,finished,['Romance'],['School'],7.34,1031,10.0,53.0,2010-08-05,2012-11-05
4291,"Daidai wa, Hantoumei ni Nidone suru",manga,finished,[],[],7.27,1261,2.0,15.0,2013-04-09,2015-11-09
4292,Tactics,manga,finished,"['Mystery', 'Supernatural']","['Historical', 'Mythology']",7.37,960,15.0,82.0,2000-12-18,2013-04-15
4293,Tomodachi toshite Daisuki,manga,finished,"['Comedy', 'Romance']",['School'],7.1,2712,3.0,17.0,2020-01-24,2021-05-25
